AlertID,CATEGORY,created_date,requestor,updated_date,reject_reason,usecase_name,status,object_key,object_value,last_risk_score,Level,Score_KB,viettel_bank_code,PARTITION_DATE,ngay_alert,gio_alert,usecase_clean,request_id,risk_level_kb,chi_tiet_alert
20260827_000173d9ec7a5e2d02bc,THUÊ BAO,2026-08-27 11:47:07,QTRR,2026-08-27 11:47:07,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,000173d9ec7a5e2d02bc,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 11:47:07,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,000173d9ec7a5e2d02bc,Low,"{""ten_khach_hang"": ""9a75d8b7f19e5fceea84""}"
20260827_00015707f09dc463e64c,THUÊ BAO,2026-08-27 11:47:56,QTRR,2026-08-27 11:47:56,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00015707f09dc463e64c,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 11:47:56,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00015707f09dc463e64c,Low,"{""ten_khach_hang"": ""a507a1cb130527326182""}"
20260827_00014854001f5e676b58,THUÊ BAO,2026-08-27 11:48:13,QTRR,2026-08-27 11:48:13,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00014854001f5e676b58,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 11:48:13,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00014854001f5e676b58,Low,"{""ten_khach_hang"": ""17d964609550b75ae1db""}"
20260827_00015fec5a54f3f5e42a,THUÊ BAO,2026-08-27 11:48:53,QTRR,2026-08-27 11:48:53,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00015fec5a54f3f5e42a,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 11:48:53,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00015fec5a54f3f5e42a,Low,"{""ten_khach_hang"": ""c8e64c7616fe5aaccae7""}"
20260827_0001ee10ce0ae2ca1a8f,THUÊ BAO,2026-08-27 11:52:35,QTRR,2026-08-27 11:52:35,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001ee10ce0ae2ca1a8f,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 11:52:35,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001ee10ce0ae2ca1a8f,Low,"{""ten_khach_hang"": ""c48441858a273a1e12bd""}"
20260827_0001fbc998044326aaef,THUÊ BAO,2026-08-27 11:53:03,QTRR,2026-08-27 11:53:03,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001fbc998044326aaef,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 11:53:03,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001fbc998044326aaef,Low,"{""ten_khach_hang"": ""5bc00f412dd57913ff30""}"
20260827_00014d50ce858d3f1d11,THUÊ BAO,2026-08-27 11:54:28,QTRR,2026-08-27 11:54:28,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00014d50ce858d3f1d11,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 11:54:28,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00014d50ce858d3f1d11,Low,"{""ten_khach_hang"": ""e5a82af4c2f81d3b178c""}"
20260827_0001e7022611150e44a9,THUÊ BAO,2026-08-27 12:01:10,QTRR,2026-08-27 12:01:10,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001e7022611150e44a9,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 12:01:10,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001e7022611150e44a9,Low,"{""ten_khach_hang"": ""94c805e7795e192b7014""}"
20260827_0001302e8c7e3828a08c,THUÊ BAO,2026-08-27 12:07:28,QTRR,2026-08-27 12:07:28,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001302e8c7e3828a08c,17.28,Low,12,MM,20260827,2026-08-27,2026-08-27 12:07:28,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001302e8c7e3828a08c,Low,"{""ten_khach_hang"": ""0893cda752b57872c65f""}"
20260827_00016439094e8c725b37,THUÊ BAO,2026-08-27 12:12:45,QTRR,2026-08-27 12:12:45,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00016439094e8c725b37,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 12:12:45,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00016439094e8c725b37,Low,"{""ten_khach_hang"": ""fdbfec3303fd95b02222""}"
20260827_000172ff78cd818c9570,THUÊ BAO,2026-08-27 12:15:06,QTRR,2026-08-27 12:15:06,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,000172ff78cd818c9570,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 12:15:06,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,000172ff78cd818c9570,Low,"{""ten_khach_hang"": ""b009e6487ca666507f72""}"
20260827_00017eb6bacb2615df3d,THUÊ BAO,2026-08-27 12:27:23,QTRR,2026-08-27 12:27:23,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00017eb6bacb2615df3d,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 12:27:23,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00017eb6bacb2615df3d,Low,"{""ten_khach_hang"": ""0761422ef13e7abb7b5e""}"
20260827_0001274d8f4bd7babfc2,THUÊ BAO,2026-08-27 12:27:58,QTRR,2026-08-27 12:27:58,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001274d8f4bd7babfc2,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 12:27:58,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001274d8f4bd7babfc2,Low,"{""ten_khach_hang"": ""dfcc4424097b36ab31c4""}"
20260827_0001af50bd19a49f6fe3,THUÊ BAO,2026-08-27 12:31:07,QTRR,2026-08-27 12:31:07,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001af50bd19a49f6fe3,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 12:31:07,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001af50bd19a49f6fe3,Low,"{""ten_khach_hang"": ""1219a1311715907bb369""}"
20260827_0001808994b02ed8b9dc,THUÊ BAO,2026-08-27 12:32:25,QTRR,2026-08-27 12:32:25,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001808994b02ed8b9dc,17.28,Low,12,MM,20260827,2026-08-27,2026-08-27 12:32:25,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001808994b02ed8b9dc,Low,"{""ten_khach_hang"": ""15addcce96fda532c7a7""}"
20260827_00014d939f2b4fbf5dc3,THUÊ BAO,2026-08-27 12:39:36,QTRR,2026-08-27 12:39:36,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00014d939f2b4fbf5dc3,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 12:39:36,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00014d939f2b4fbf5dc3,Low,"{""ten_khach_hang"": ""d4e4273870f65055495c""}"
20260827_0001bcdc4bb7b49c27a4,THUÊ BAO,2026-08-27 12:41:29,QTRR,2026-08-27 12:41:29,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001bcdc4bb7b49c27a4,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 12:41:29,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001bcdc4bb7b49c27a4,Low,"{""ten_khach_hang"": ""c3f45bbea9afd0db6bb8""}"
20260827_0001371ace88a8891dc9,THUÊ BAO,2026-08-27 12:42:37,QTRR,2026-08-27 12:42:37,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001371ace88a8891dc9,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 12:42:37,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001371ace88a8891dc9,Low,"{""ten_khach_hang"": ""13e355e94f1851c1740b""}"
20260827_00012d181abaf537f8cc,THUÊ BAO,2026-08-27 12:44:57,QTRR,2026-08-27 12:44:57,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00012d181abaf537f8cc,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 12:44:57,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00012d181abaf537f8cc,Low,"{""ten_khach_hang"": ""5e1a225bb7bcd21718a7""}"
20260827_000152f45071c86d8e58,THUÊ BAO,2026-08-27 12:50:49,QTRR,2026-08-27 12:50:49,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,000152f45071c86d8e58,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 12:50:49,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,000152f45071c86d8e58,Low,"{""ten_khach_hang"": ""1f6229ccdc4b0a964f61""}"
20260827_000115b72590ae4d2ec8,THUÊ BAO,2026-08-27 12:55:21,QTRR,2026-08-27 12:55:21,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,000115b72590ae4d2ec8,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 12:55:21,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,000115b72590ae4d2ec8,Low,"{""ten_khach_hang"": ""c7a8cd68d61b9b8bb2c1""}"
20260827_00015c910bf5258a738b,THUÊ BAO,2026-08-27 13:14:31,QTRR,2026-08-27 13:14:31,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00015c910bf5258a738b,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 13:14:31,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00015c910bf5258a738b,Low,"{""ten_khach_hang"": ""f9d5e73f4bea157182b0""}"
20260827_0001d40b906dfe2d9d45,THUÊ BAO,2026-08-27 13:34:48,QTRR,2026-08-27 13:34:48,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001d40b906dfe2d9d45,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 13:34:48,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001d40b906dfe2d9d45,Low,"{""ten_khach_hang"": ""2a9eb38972913c8dd6b7""}"
20260827_00019b1dbffb5511edea,THUÊ BAO,2026-08-27 13:36:36,QTRR,2026-08-27 13:36:36,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00019b1dbffb5511edea,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 13:36:36,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00019b1dbffb5511edea,Low,"{""ten_khach_hang"": ""c9b01de6a4c88cd065c8""}"
20260827_0001043a2c3850a13f96,THUÊ BAO,2026-08-27 13:43:28,QTRR,2026-08-27 13:43:28,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001043a2c3850a13f96,17.28,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 13:43:28,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001043a2c3850a13f96,Low,"{""ten_khach_hang"": ""fed6f6d6c950a0da1061""}"
20260827_0001aa91de38e600e2c0,THUÊ BAO,2026-08-27 13:50:56,QTRR,2026-08-27 13:50:56,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001aa91de38e600e2c0,17.28,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 13:50:56,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001aa91de38e600e2c0,Low,"{""ten_khach_hang"": ""8c6eebb5b4351ad8a969""}"
20260827_0001804dbd8ef572e904,THUÊ BAO,2026-08-27 13:54:33,QTRR,2026-08-27 13:54:33,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001804dbd8ef572e904,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 13:54:33,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001804dbd8ef572e904,Low,"{""ten_khach_hang"": ""db31d1d289a974bdd9aa""}"
20260827_00015d63f0b2f85e7745,THUÊ BAO,2026-08-27 13:55:10,QTRR,2026-08-27 13:55:10,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00015d63f0b2f85e7745,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 13:55:10,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00015d63f0b2f85e7745,Low,"{""ten_khach_hang"": ""ff2e83b26fb64d4d92ad""}"
20260827_0001a486b42b6f4acd58,THUÊ BAO,2026-08-27 13:56:36,QTRR,2026-08-27 13:56:36,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001a486b42b6f4acd58,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 13:56:36,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001a486b42b6f4acd58,Low,"{""ten_khach_hang"": ""ea0a9b9eaf60766cf039""}"
20260827_0001c1499a200688a809,THUÊ BAO,2026-08-27 14:20:30,QTRR,2026-08-27 14:20:30,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001c1499a200688a809,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 14:20:30,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001c1499a200688a809,Low,"{""ten_khach_hang"": ""1b7a5b3313b8cfef57fc""}"
20260827_00013791fe6406dd7da6,THUÊ BAO,2026-08-27 14:23:02,QTRR,2026-08-27 14:23:02,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00013791fe6406dd7da6,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 14:23:02,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00013791fe6406dd7da6,Low,"{""ten_khach_hang"": ""6b669fdd537af6afd7ad""}"
20260827_00013207e765e77f20e8,THUÊ BAO,2026-08-27 14:24:05,QTRR,2026-08-27 14:24:05,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00013207e765e77f20e8,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 14:24:05,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00013207e765e77f20e8,Low,"{""ten_khach_hang"": ""5101a8e6bfd4ba0233f0""}"
20260827_0001c71f387d6e96edc4,THUÊ BAO,2026-08-27 14:30:20,QTRR,2026-08-27 14:30:20,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001c71f387d6e96edc4,17.28,Low,12,MM,20260827,2026-08-27,2026-08-27 14:30:20,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001c71f387d6e96edc4,Low,"{""ten_khach_hang"": ""4f896868f37c41892936""}"
20260827_000106612f578897fdd7,THUÊ BAO,2026-08-27 14:30:25,QTRR,2026-08-27 14:30:25,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,000106612f578897fdd7,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 14:30:25,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,000106612f578897fdd7,Low,"{""ten_khach_hang"": ""22d1b601b221fd3ba70f""}"
20260827_00012cf1181127dd8455,THUÊ BAO,2026-08-27 14:38:45,QTRR,2026-08-27 14:38:45,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00012cf1181127dd8455,17.28,Low,12,VTT,20260827,2026-08-27,2026-08-27 14:38:45,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00012cf1181127dd8455,Low,"{""ten_khach_hang"": ""006ede66488b07ffcc1f""}"
20260827_0001ad56d556413d3d9d,THUÊ BAO,2026-08-27 14:40:09,QTRR,2026-08-27 14:40:09,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001ad56d556413d3d9d,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 14:40:09,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001ad56d556413d3d9d,Low,"{""ten_khach_hang"": ""3c854e59f94358326741""}"
20260827_00019cc75b1acd001046,THUÊ BAO,2026-08-27 14:45:32,QTRR,2026-08-27 14:45:32,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00019cc75b1acd001046,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 14:45:32,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00019cc75b1acd001046,Low,"{""ten_khach_hang"": ""42a06d69333277786ab2""}"
20260827_00010fc8b2fba25eaa0c,THUÊ BAO,2026-08-27 14:46:36,QTRR,2026-08-27 14:46:36,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00010fc8b2fba25eaa0c,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 14:46:36,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00010fc8b2fba25eaa0c,Low,"{""ten_khach_hang"": ""a33bf42f3cbba28cf0b0""}"
20260827_0001b4e614981a20f1ad,THUÊ BAO,2026-08-27 14:47:23,QTRR,2026-08-27 14:47:23,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001b4e614981a20f1ad,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 14:47:23,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001b4e614981a20f1ad,Low,"{""ten_khach_hang"": ""b9904be141752942c0e8""}"
20260827_00019eb328ef788aa2cd,THUÊ BAO,2026-08-27 14:55:31,QTRR,2026-08-27 14:55:31,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00019eb328ef788aa2cd,17.28,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 14:55:31,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00019eb328ef788aa2cd,Low,"{""ten_khach_hang"": ""6277b3a87bf5090ce6d6""}"
20260827_0001e45c51f3a4015dc5,THUÊ BAO,2026-08-27 14:55:57,QTRR,2026-08-27 14:55:57,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001e45c51f3a4015dc5,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 14:55:57,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001e45c51f3a4015dc5,Low,"{""ten_khach_hang"": ""0ddee9713b6965a1b452""}"
20260827_0001424f3845a7ed106e,THUÊ BAO,2026-08-27 14:59:26,QTRR,2026-08-27 14:59:26,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001424f3845a7ed106e,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 14:59:26,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001424f3845a7ed106e,Low,"{""ten_khach_hang"": ""5da63fb156b173ab4643""}"
20260827_00015e83835b680d9ba4,THUÊ BAO,2026-08-27 14:59:59,QTRR,2026-08-27 14:59:59,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00015e83835b680d9ba4,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 14:59:59,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00015e83835b680d9ba4,Low,"{""ten_khach_hang"": ""27c28c34d59cbf4a41fb""}"
20260827_000105ac9f282d3964af,THUÊ BAO,2026-08-27 15:06:51,QTRR,2026-08-27 15:06:51,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,000105ac9f282d3964af,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 15:06:51,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,000105ac9f282d3964af,Low,"{""ten_khach_hang"": ""7f837e4c732608a82d05""}"
20260827_00011b3000504814991c,THUÊ BAO,2026-08-27 15:08:53,QTRR,2026-08-27 15:08:53,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00011b3000504814991c,17.28,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 15:08:53,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00011b3000504814991c,Low,"{""ten_khach_hang"": ""162a08e6ab47af28a07d""}"
20260827_0001b3f6828570cc3365,THUÊ BAO,2026-08-27 15:09:42,QTRR,2026-08-27 15:09:42,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001b3f6828570cc3365,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 15:09:42,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001b3f6828570cc3365,Low,"{""ten_khach_hang"": ""b9f527d2e2424c45ec6e""}"
20260827_0001a2e3d179b7bf235c,THUÊ BAO,2026-08-27 15:10:00,QTRR,2026-08-27 15:10:00,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001a2e3d179b7bf235c,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 15:10:00,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001a2e3d179b7bf235c,Low,"{""ten_khach_hang"": ""45afe41620394fa32dbf""}"
20260827_0001a7148b2e546d9da0,THUÊ BAO,2026-08-27 15:11:14,QTRR,2026-08-27 15:11:14,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001a7148b2e546d9da0,17.28,Low,12,VTT,20260827,2026-08-27,2026-08-27 15:11:14,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001a7148b2e546d9da0,Low,"{""ten_khach_hang"": ""d8deecb264284843147d""}"
20260827_000102d577775cf06a5c,THUÊ BAO,2026-08-27 15:11:27,QTRR,2026-08-27 15:11:27,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,000102d577775cf06a5c,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 15:11:27,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,000102d577775cf06a5c,Low,"{""ten_khach_hang"": ""15090b529b2902047d68""}"
20260827_000158b88cc32e0ca39f,THUÊ BAO,2026-08-27 15:12:32,QTRR,2026-08-27 15:12:32,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,000158b88cc32e0ca39f,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 15:12:32,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,000158b88cc32e0ca39f,Low,"{""ten_khach_hang"": ""6bf131533d291858cef8""}"
20260827_0001953877287c2a6fd7,THUÊ BAO,2026-08-27 15:17:23,QTRR,2026-08-27 15:17:23,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001953877287c2a6fd7,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 15:17:23,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001953877287c2a6fd7,Low,"{""ten_khach_hang"": ""689d72fc55478d331c16""}"
20260827_0001d789340f92ddff32,THUÊ BAO,2026-08-27 15:23:50,QTRR,2026-08-27 15:23:50,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001d789340f92ddff32,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 15:23:50,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001d789340f92ddff32,Low,"{""ten_khach_hang"": ""d0c05c8961fe31cb797b""}"
20260827_0001ef1f5266141e1b65,THUÊ BAO,2026-08-27 15:24:08,QTRR,2026-08-27 15:24:08,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001ef1f5266141e1b65,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 15:24:08,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001ef1f5266141e1b65,Low,"{""ten_khach_hang"": ""121224d175b24313bde8""}"
20260827_0001b435c57b087139ea,THUÊ BAO,2026-08-27 15:24:50,QTRR,2026-08-27 15:24:50,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001b435c57b087139ea,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 15:24:50,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001b435c57b087139ea,Low,"{""ten_khach_hang"": ""ec212891aa26a09a24d1""}"
20260827_0001e7433eb158f488cf,THUÊ BAO,2026-08-27 15:27:31,QTRR,2026-08-27 15:27:31,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001e7433eb158f488cf,68.98,High,12,MM+VTT,20260827,2026-08-27,2026-08-27 15:27:31,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001e7433eb158f488cf,Low,"{""ten_khach_hang"": ""475e7550b40771d82105""}"
20260827_0001ef7c81c5de239f87,THUÊ BAO,2026-08-27 15:28:46,QTRR,2026-08-27 15:28:46,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001ef7c81c5de239f87,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 15:28:46,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001ef7c81c5de239f87,Low,"{""ten_khach_hang"": ""901229f9ca7a069bc8a2""}"
20260827_0001dada101d5acf5859,THUÊ BAO,2026-08-27 15:35:33,QTRR,2026-08-27 15:35:33,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001dada101d5acf5859,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 15:35:33,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001dada101d5acf5859,Low,"{""ten_khach_hang"": ""14887036eed669a7b3a4""}"
20260827_0001cb66bf3d53999bfa,THUÊ BAO,2026-08-27 15:38:14,QTRR,2026-08-27 15:38:14,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001cb66bf3d53999bfa,17.28,Low,12,MM,20260827,2026-08-27,2026-08-27 15:38:14,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001cb66bf3d53999bfa,Low,"{""ten_khach_hang"": ""56c764ba8815f9641cf2""}"
